Country,Managed By,Shipment Mode,Vendor,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Weight (Kilograms),Freight Cost (USD)
Uganda,PMO - US,Truck,SCMS from RDC,60,26432,63965.44,2.42,0.04,1499,10915.97
Rwanda,PMO - US,Air,SCMS from RDC,30,50400,197064,3.91,0.13,3090,16603.9
South Sudan,PMO - US,Air,SCMS from RDC,60,300,726,2.42,0.04,See DN-2857 (ID#:83623),See DN-2857 (ID#:83623)
Rwanda,PMO - US,Air,SCMS from RDC,30,11492,63665.68,5.54,0.18,See DN-2859 (ID#:82512),See DN-2859 (ID#:82512)
Mozambique,PMO - US,Truck,SCMS from RDC,60,17520,171871.2,9.81,0.16,9370,3855.94
Mozambique,PMO - US,Truck,SCMS from RDC,60,8586,19060.92,2.22,0.04,See DN-2862 (ID#:83083),See DN-2862 (ID#:83083)
Zimbabwe,PMO - US,Truck,SCMS from RDC,60,69737,168763.54,2.42,0.04,4028,8751.99
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,30,56228,204669.92,3.64,0.12,6242,17129.96
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,30,23705,86286.2,3.64,0.12,See DN-2880 (ID#:85310),See DN-2880 (ID#:85310)
Zambia,PMO - US,Truck,SCMS from RDC,60,50000,122000,2.44,0.04,7567,16697.66
Nigeria,PMO - US,Air,SCMS from RDC,60,11597,89528.84,7.72,0.13,See DN-2900 (ID#:84199),See DN-2900 (ID#:84199)
Nigeria,PMO - US,Air,SCMS from RDC,120,51861,1384688.7,26.7,0.22,14647,15459.09
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,60,15120,41731.2,2.76,0.05,959,4424.91
Zambia,PMO - US,Truck,SCMS from RDC,60,876,1892.16,2.16,0.04,44,3951.02
Nigeria,PMO - US,Air,SCMS from RDC,90,6654,48574.2,7.3,0.08,465,51090
Zimbabwe,PMO - US,Truck,SCMS from RDC,60,16971,131016.12,7.72,0.13,1464,8000.72
Uganda,PMO - US,Air,SCMS from RDC,60,2131,4602.96,2.16,0.04,117,2005.48
Tanzania,PMO - US,Truck,SCMS from RDC,120,574,15325.8,26.7,0.22,4758,6031.15
Mozambique,PMO - US,Truck,SCMS from RDC,60,84875,816497.5,9.62,0.16,18031,7433.02
"Congo, DRC",PMO - US,Air,SCMS from RDC,60,155,2008.8,12.96,0.22,See DN-2981 (ID#:82538),See DN-2981 (ID#:82538)
"Congo, DRC",PMO - US,Air,SCMS from RDC,240,7003,13655.85,1.95,0.01,See DN-2981 (ID#:82538),See DN-2981 (ID#:82538)
"Congo, DRC",PMO - US,Air,SCMS from RDC,60,170,392.7,2.31,0.04,See DN-2981 (ID#:82538),See DN-2981 (ID#:82538)
Zimbabwe,PMO - US,Truck,SCMS from RDC,60,131487,318198.54,2.42,0.04,See DN-2989 (ID#:84216),See DN-2989 (ID#:84216)
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,22790,165683.3,7.27,0.12,22259,29780.5
Mozambique,PMO - US,Truck,SCMS from RDC,60,1458,2901.42,1.99,0.03,See DN-3012 (ID#:83107),See DN-3012 (ID#:83107)
"Congo, DRC",PMO - US,Air,SCMS from RDC,60,1296,9421.92,7.27,0.12,See DN-3017 (ID#:83108),See DN-3017 (ID#:83108)
Uganda,PMO - US,Air,SCMS from RDC,30,14704,178065.44,12.11,0.4,See DN-3034 (ID#:84791),See DN-3034 (ID#:84791)
Zimbabwe,PMO - US,Truck,SCMS from RDC,30,810,11307.6,13.96,0.47,52,1600
Haiti,PMO - US,Air,SCMS from RDC,60,3024,6834.24,2.26,0.04,See DN-3043 (ID#:84792),See DN-3043 (ID#:84792)
Haiti,PMO - US,Air,SCMS from RDC,90,2000,14600,7.3,0.08,See DN-3015 (ID#:82554),See DN-3015 (ID#:82554)
Haiti,PMO - US,Air,SCMS from RDC,200,330,412.5,1.25,0.01,See DN-3015 (ID#:82554),See DN-3015 (ID#:82554)
Haiti,PMO - US,Air,SCMS from RDC,60,53220,386909.4,7.27,0.12,See DN-3015 (ID#:82554),See DN-3015 (ID#:82554)
Uganda,PMO - US,Air,SCMS from RDC,60,7875,17797.5,2.26,0.04,See DN-3042 (ID#:83663),See DN-3042 (ID#:83663)
Zimbabwe,PMO - US,Truck,SCMS from RDC,60,30000,67800,2.26,0.04,See DN-3048 (ID#:84235),See DN-3048 (ID#:84235)
Guyana,PMO - US,Truck,SCMS from RDC,60,529,1052.71,1.99,0.03,See DN-3059 (ID#:82560),See DN-3059 (ID#:82560)
Guyana,PMO - US,Air,SCMS from RDC,60,487,3540.49,7.27,0.12,See DN-3060 (ID#:83121),See DN-3060 (ID#:83121)
Uganda,PMO - US,Truck,SCMS from RDC,60,2125,4802.5,2.26,0.04,See DN-3065 (ID#:83123),See DN-3065 (ID#:83123)
Guyana,PMO - US,Air,SCMS from RDC,60,3485,7876.1,2.26,0.04,214,3066.05
Zimbabwe,PMO - US,Truck,SCMS from RDC,60,73271,628665.18,8.58,0.14,See DN-3092 (ID#:83128),See DN-3092 (ID#:83128)
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,60,50000,429000,8.58,0.14,See DN-3075 (ID#:83129),See DN-3075 (ID#:83129)
Guyana,PMO - US,Air,SCMS from RDC,240,397,833.7,2.1,0.01,See DN-3099 (ID#:82566),See DN-3099 (ID#:82566)
Tanzania,PMO - US,Truck,SCMS from RDC,30,31512,191277.84,6.07,0.2,2635,3300.95
Uganda,PMO - US,Truck,SCMS from RDC,240,36229,70646.55,1.95,0.01,13310,12203.29
Tanzania,PMO - US,Truck,SCMS from RDC,30,1980,7999.2,4.04,0.13,126,1382
Dominican Republic,PMO - US,Air,SCMS from RDC,30,8250,38775,4.7,0.16,See DN-3117 (ID#:83132),See DN-3117 (ID#:83132)
Burundi,PMO - US,Air,SCMS from RDC,60,450,1017,2.26,0.04,See DN-3118 (ID#:82569),See DN-3118 (ID#:82569)
Uganda,PMO - US,Truck,SCMS from RDC,30,24912,82956.96,3.33,0.11,See DN-3122 (ID#:82570),See DN-3122 (ID#:82570)
Uganda,PMO - US,Truck,SCMS from RDC,60,68736,589754.88,8.58,0.14,See DN-3122 (ID#:82570),See DN-3122 (ID#:82570)
South Sudan,PMO - US,Air,SCMS from RDC,30,1278,13444.56,10.52,0.35,See DN-3125 (ID#:82571),See DN-3125 (ID#:82571)
Uganda,PMO - US,Truck,SCMS from RDC,30,26940,126618,4.7,0.16,2517,11803.13
Mozambique,PMO - US,Truck,SCMS from RDC,240,13150,27615,2.1,0.01,See DN-3133 (ID#:84254),See DN-3133 (ID#:84254)
Uganda,PMO - US,Truck,SCMS from RDC,60,5861,24323.15,4.15,0.07,345,3426.68
Nigeria,PMO - US,Air Charter,SCMS from RDC,30,59615,772610.4,12.96,0.43,7722,14547.55
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,9627,21757.02,2.26,0.04,486,14547.55
Rwanda,PMO - US,Air,SCMS from RDC,240,3000,6300,2.1,0.01,1151,7086.88
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,31132,267112.56,8.58,0.14,5041,20666.08
Mozambique,PMO - US,Truck,SCMS from RDC,60,10000,129600,12.96,0.22,1033,7951.22
Zambia,PMO - US,Truck,SCMS from RDC,60,92492,647444,7,0.12,See DN-3186 (ID#:83688),See DN-3186 (ID#:83688)
Mozambique,PMO - US,Truck,SCMS from RDC,60,50000,429000,8.58,0.14,Weight Captured Separately,Freight Included in Commodity Cost
Nigeria,PMO - US,Air Charter,SCMS from RDC,30,1428,4755.24,3.33,0.11,See DN-3199 (ID#:84270),See DN-3199 (ID#:84270)
Nigeria,PMO - US,Air Charter,SCMS from RDC,30,60000,199800,3.33,0.11,See DN-3199 (ID#:84270),See DN-3199 (ID#:84270)
Zambia,PMO - US,Truck,SCMS from RDC,30,53787,697079.52,12.96,0.43,6342,42040.3
Zambia,PMO - US,Truck,SCMS from RDC,60,107832,754824,7,0.12,8744,12651.44
Zimbabwe,PMO - US,Truck,SCMS from RDC,60,10227,23113.02,2.26,0.04,See DN-3231 (ID#:84831),See DN-3231 (ID#:84831)
Zimbabwe,PMO - US,Truck,SCMS from RDC,60,98203,221938.78,2.26,0.04,See DN-3231 (ID#:84831),See DN-3231 (ID#:84831)
Zimbabwe,PMO - US,Truck,SCMS from RDC,60,49000,203350,4.15,0.07,3573,11133.66
Tanzania,PMO - US,Truck,SCMS from RDC,60,578,2312,4,0.07,24,1506.5
Zambia,PMO - US,Truck,SCMS from RDC,60,5410,70113.6,12.96,0.22,See DN-3258 (ID#:83706),See DN-3258 (ID#:83706)
South Sudan,PMO - US,Truck,SCMS from RDC,60,240,1744.8,7.27,0.12,See DN-3259 (ID#:84838),See DN-3259 (ID#:84838)
Tanzania,PMO - US,Air,SCMS from RDC,60,60000,495600,8.26,0.14,7857,40857.69
Uganda,PMO - US,Air,SCMS from RDC,60,100000,858000,8.58,0.14,See DN-3267 (ID#:83708),See DN-3267 (ID#:83708)
"Congo, DRC",PMO - US,Air,SCMS from RDC,60,379,4911.84,12.96,0.22,See DN-3268 (ID#:82595),See DN-3268 (ID#:82595)
"Congo, DRC",PMO - US,Air,SCMS from RDC,60,373,742.27,1.99,0.03,See DN-3268 (ID#:82595),See DN-3268 (ID#:82595)
Burundi,PMO - US,Air,SCMS from RDC,240,927,1714.95,1.85,0.01,891,4674.58
Burundi,PMO - US,Air,SCMS from RDC,240,1480,3108,2.1,0.01,See DN-3234 (ID#:85388),See DN-3234 (ID#:85388)
"Congo, DRC",PMO - US,Air,SCMS from RDC,60,1413,3193.38,2.26,0.04,See DN-3269 (ID#:83711),See DN-3269 (ID#:83711)
"Congo, DRC",PMO - US,Air,SCMS from RDC,60,5076,21065.4,4.15,0.07,See DN-3269 (ID#:83711),See DN-3269 (ID#:83711)
"Congo, DRC",PMO - US,Air,SCMS from RDC,60,40,160,4,0.07,See DN-3269 (ID#:83711),See DN-3269 (ID#:83711)
Uganda,PMO - US,Air,SCMS from RDC,60,50000,413000,8.26,0.14,6481,36226.26
Uganda,PMO - US,Air,SCMS from RDC,60,59680,512054.4,8.58,0.14,9886,58707
Mozambique,PMO - US,Truck,SCMS from RDC,60,13100,61570,4.7,0.08,See DN-3281 (ID#:82599),See DN-3281 (ID#:82599)
Burundi,PMO - US,Air,SCMS from RDC,30,2562,15551.34,6.07,0.2,240,1634.38
Tanzania,PMO - US,Truck,SCMS from RDC,240,14146,27584.7,1.95,0.01,5475,17114.5
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,80000,686400,8.58,0.14,See DN-3324 (ID#:84854),See DN-3324 (ID#:84854)
Zambia,PMO - US,Truck,SCMS from RDC,60,62000,710520,11.46,0.19,6795,14316.94
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,60,19920,144818.4,7.27,0.12,See DN-3329 (ID#:82602),See DN-3329 (ID#:82602)
Guyana,PMO - US,Air,SCMS from RDC,240,160,336,2.1,0.01,See DN-3331 (ID#:82603),See DN-3331 (ID#:82603)
Dominican Republic,PMO - US,Air,SCMS from RDC,30,41083,136806.39,3.33,0.11,See DN-3355 (ID#:83726),See DN-3355 (ID#:83726)
Zambia,PMO - US,Truck,SCMS from RDC,60,35496,80220.96,2.26,0.04,Weight Captured Separately,Freight Included in Commodity Cost
Zambia,PMO - US,Truck,SCMS from RDC,60,80000,180800,2.26,0.04,6502,13300.01
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,123700,1061346,8.58,0.14,18882,20225.07
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,240,2000,4200,2.1,0.01,See DN-3371 (ID#:83174),See DN-3371 (ID#:83174)
Zambia,PMO - US,Truck,SCMS from RDC,60,20000,77800,3.89,0.06,117,5900
Burundi,PMO - US,Air,SCMS from RDC,30,6120,68238,11.15,0.37,820,4581.26
Uganda,PMO - US,Truck,SCMS from RDC,60,990,11345.4,11.46,0.19,597,2279.5
Tanzania,PMO - US,Truck,SCMS from RDC,60,72518,163890.68,2.26,0.04,See DN-3401 (ID#:83180),See DN-3401 (ID#:83180)
Tanzania,PMO - US,Truck,SCMS from RDC,60,50000,194500,3.89,0.06,2791,10167.54
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,60,4800,10704,2.23,0.04,216,4017.7
Guyana,PMO - US,Air,SCMS from RDC,240,81,117.45,1.45,0.01,32,728.3
Mozambique,PMO - US,Truck,SCMS from RDC,60,33650,187767,5.58,0.09,6904,5816.46
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,30,1200,0,0,0,80,1532.73
Tanzania,PMO - US,Truck,SCMS from RDC,30,5531,61670.65,11.15,0.37,See DN-3454 (ID#:83194),See DN-3454 (ID#:83194)
Zimbabwe,PMO - US,Truck,SCMS from RDC,60,88500,344265,3.89,0.06,See DN-3457 (ID#:82626),See DN-3457 (ID#:82626)
Côte d'Ivoire,PMO - US,Air,SCMS from RDC,30,9744,45796.8,4.7,0.16,989,12924.8
Burundi,PMO - US,Air,SCMS from RDC,60,687,1552.62,2.26,0.04,See DN-3381 (ID#:84319),See DN-3381 (ID#:84319)
Mozambique,PMO - US,Truck,SCMS from RDC,60,34552,232534.96,6.73,0.11,See DN-3483 (ID#:82633),See DN-3483 (ID#:82633)
South Sudan,PMO - US,Air,SCMS from RDC,90,66,613.8,9.3,0.1,See DN-3493 (ID#:84322),See DN-3493 (ID#:84322)
Nigeria,PMO - US,Air Charter,SCMS from RDC,30,249986,2787343.9,11.15,0.37,See DN-3494 (ID#:84883),See DN-3494 (ID#:84883)
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,30,50510,549043.7,10.87,0.36,6766,18278.07
Mozambique,PMO - US,Truck,SCMS from RDC,30,103129,1121012.23,10.87,0.36,See DN-3526 (ID#:82649),See DN-3526 (ID#:82649)
Uganda,PMO - US,Air,SCMS from RDC,60,23819,53830.94,2.26,0.04,1447,8854.24
Mozambique,PMO - US,Truck,SCMS from RDC,30,1638,7698.6,4.7,0.16,See DN-3558 (ID#:83766),See DN-3558 (ID#:83766)
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,30,72300,240759,3.33,0.11,4392,18607.76
Zimbabwe,PMO - US,Truck,SCMS from RDC,60,290000,1087500,3.75,0.06,16192,18090.64
Ghana,PMO - US,Truck,SCMS from RDC,30,24996,83236.68,3.33,0.11,See DN-3576 (ID#:83216),See DN-3576 (ID#:83216)
Ghana,PMO - US,Truck,SCMS from RDC,30,47158,512607.46,10.87,0.36,See DN-3576 (ID#:83216),See DN-3576 (ID#:83216)
Rwanda,PMO - US,Truck,SCMS from RDC,30,36406,171108.2,4.7,0.16,See DN-3579 (ID#:83217),See DN-3579 (ID#:83217)
Mozambique,PMO - US,Truck,SCMS from RDC,60,95,784.7,8.26,0.14,See DN-3580 (ID#:83772),See DN-3580 (ID#:83772)
Ghana,PMO - US,Air,SCMS from RDC,30,34224,160852.8,4.7,0.16,See DN-3590 (ID#:84350),See DN-3590 (ID#:84350)
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,30,6377,29971.9,4.7,0.16,833,4730.18
Côte d'Ivoire,PMO - US,Air,SCMS from RDC,60,1481,3184.15,2.15,0.04,141,1400
Mozambique,PMO - US,Truck,SCMS from RDC,30,3456,16243.2,4.7,0.16,358,3590
Zambia,PMO - US,Truck,SCMS from RDC,120,3599,73707.52,20.48,0.17,See DN-3625 (ID#:83233),See DN-3625 (ID#:83233)
Guyana,PMO - US,Air,SCMS from RDC,240,144,205.92,1.43,0.01,See DN-3626 (ID#:83781),See DN-3626 (ID#:83781)
Tanzania,PMO - US,Truck,SCMS from RDC,30,76134,905233.26,11.89,0.4,9400,43758.8
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,120,964,19318.56,20.04,0.17,6705,27664.61
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,60,10620,119262.6,11.23,0.19,See DN-3632 (ID#:82665),See DN-3632 (ID#:82665)
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,30,30000,323400,10.78,0.36,See DN-3633 (ID#:82666),See DN-3633 (ID#:82666)
Tanzania,PMO - US,Truck,SCMS from RDC,30,1542,8851.08,5.74,0.19,9400,2317.16
Zambia,PMO - US,Truck,SCMS from RDC,30,123856,574691.84,4.64,0.15,See DN-3648 (ID#:84360),See DN-3648 (ID#:84360)
Mozambique,PMO - US,Truck,SCMS from RDC,60,100000,811000,8.11,0.14,48109,30202.86
Mozambique,PMO - US,Truck,SCMS from RDC,60,100000,811000,8.11,0.14,See DN-3652 (ID#:85463),See DN-3652 (ID#:85463)
Côte d'Ivoire,PMO - US,Air,SCMS from RDC,60,24765,200844.15,8.11,0.14,2666,11186.09
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,60,11000,61930,5.63,0.09,See DN-3656 (ID#:84922),See DN-3656 (ID#:84922)
Zambia,PMO - US,Air,SCMS from RDC,100,2000,2600,1.3,0.01,See DN-3657 (ID#:82670),See DN-3657 (ID#:82670)
Uganda,PMO - US,Truck,SCMS from RDC,60,114630,771459.9,6.73,0.11,10166,4909.97
Tanzania,PMO - US,Truck,SCMS from RDC,30,50000,594500,11.89,0.4,5446,27804.65
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,60,1821,3168.54,1.74,0.03,See DN-3685 (ID#:83245),See DN-3685 (ID#:83245)
Tanzania,PMO - US,Truck,SCMS from RDC,30,151208,1590708.16,10.52,0.35,20501,13765.17
Mozambique,PMO - US,Truck,SCMS from RDC,120,12800,241920,18.9,0.16,2844,4853.84
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,30,25000,83250,3.33,0.11,See DN-3706 (ID#:82676),See DN-3706 (ID#:82676)
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,85800,321750,3.75,0.06,5605,45180.63
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,60,24765,200844.15,8.11,0.14,2751,11438.93
Uganda,PMO - US,Truck,SCMS from RDC,60,212934,1758834.84,8.26,0.14,27953,19248.7
Guyana,PMO - US,Air,SCMS from RDC,60,574,998.76,1.74,0.03,See DN-3737 (ID#:84934),See DN-3737 (ID#:84934)
Mozambique,PMO - US,Truck,SCMS from RDC,30,165917,1788585.26,10.78,0.36,45740,31113.19
Zimbabwe,PMO - US,Truck,SCMS from RDC,60,51747,116948.22,2.26,0.04,See DN-3780 (ID#:84944),See DN-3780 (ID#:84944)
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,240,3393,7125.3,2.1,0.01,1273,4783.36
Côte d'Ivoire,PMO - US,Air,SCMS from RDC,240,7000,14700,2.1,0.01,2625,9868.54
Mozambique,PMO - US,Truck,SCMS from RDC,60,26512,172858.24,6.52,0.11,2381,5073.25
Mozambique,PMO - US,Truck,SCMS from RDC,30,1040,3338.4,3.21,0.11,See DN-3875 (ID#:83255),See DN-3875 (ID#:83255)
Mozambique,PMO - US,Truck,SCMS from RDC,30,18886,203591.08,10.78,0.36,See DN-3875 (ID#:83255),See DN-3875 (ID#:83255)
Nigeria,PMO - US,Air Charter,SCMS from RDC,30,19573,264626.96,13.52,0.45,1947,28812.57
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,34000,221680,6.52,0.11,See DN-3792 (ID#:83259),See DN-3792 (ID#:83259)
Burundi,PMO - US,Air,SCMS from RDC,120,200,4008,20.04,0.17,53,1621.53
Rwanda,PMO - US,Truck,SCMS from RDC,60,1419,6385.5,4.5,0.08,71,961.06
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,60,2863,11709.67,4.09,0.07,See DN-3803 (ID#:83260),See DN-3803 (ID#:83260)
Nigeria,PMO - US,Air Charter,SCMS from RDC,30,7354,34122.56,4.64,0.15,See DN-3807 (ID#:82698),See DN-3807 (ID#:82698)
Tanzania,PMO - US,Truck,SCMS from RDC,60,17000,63410,3.73,0.06,931,6002
Guyana,PMO - US,Air,SCMS from RDC,30,2158,12386.92,5.74,0.19,196,3009.33
Mozambique,PMO - US,Truck,SCMS from RDC,60,5768,24917.76,4.32,0.07,592,598.91
Zambia,PMO - US,Truck,SCMS from RDC,30,352500,3799950,10.78,0.36,82137,67855.39
Zambia,PMO - US,Truck,SCMS from RDC,30,106280,1145698.4,10.78,0.36,See DN-3819 (ID#:85506),See DN-3819 (ID#:85506)
Zimbabwe,PMO - US,Truck,SCMS from RDC,30,75701,350495.63,4.63,0.15,See DN-3825 (ID#:82702),See DN-3825 (ID#:82702)
Mozambique,PMO - US,Truck,SCMS from RDC,60,150000,1216500,8.11,0.14,See DN-3827 (ID#:82705),See DN-3827 (ID#:82705)
Mozambique,PMO - US,Truck,SCMS from RDC,60,9784,63791.68,6.52,0.11,884,684.86
"Congo, DRC",PMO - US,Air,SCMS from RDC,60,900,1791,1.99,0.03,See DN-3843 (ID#:82707),See DN-3843 (ID#:82707)
Mozambique,PMO - US,Truck,SCMS from RDC,60,15000,97800,6.52,0.11,15659,10925.34
Mozambique,PMO - US,Truck,SCMS from RDC,60,33922,275107.42,8.11,0.14,16611,11223.8
Tanzania,PMO - US,Truck,SCMS from RDC,60,57859,215814.07,3.73,0.06,3090,17858.3
Mozambique,PMO - US,Truck,SCMS from RDC,60,90000,729900,8.11,0.14,See DN-3872 (ID#:82726),See DN-3872 (ID#:82726)
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,15485,104214.05,6.73,0.11,See DN-3918 (ID#:83274),See DN-3918 (ID#:83274)
Tanzania,PMO - US,Truck,SCMS from RDC,60,2469,27726.87,11.23,0.19,230,1163.2
"Congo, DRC",PMO - US,Air,SCMS from RDC,90,710,6624.3,9.33,0.1,See DN-3927 (ID#:83845),See DN-3927 (ID#:83845)
Tanzania,PMO - US,Truck,SCMS from RDC,30,17851,212248.39,11.89,0.4,2117,1663.18
Uganda,PMO - US,Air,SCMS from RDC,30,3273,44250.96,13.52,0.45,389,2786.61
Namibia,PMO - US,Air,SCMS from RDC,30,54147,643807.83,11.89,0.4,6425,35476
Tanzania,PMO - US,Truck,SCMS from RDC,60,34374,73904.1,2.15,0.04,2346,1462.81
Zambia,PMO - US,Truck,SCMS from RDC,60,41768,92307.28,2.21,0.04,2599,3427.33
Zimbabwe,PMO - US,Truck,SCMS from RDC,30,6,0,0,0,See DN-3974 (ID#:82745),See DN-3974 (ID#:82745)
Uganda,PMO - US,Truck,SCMS from RDC,30,5403,73048.56,13.52,0.45,490,2016.1
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,60,50700,391404,7.72,0.13,See DN-4024 (ID#:82756),See DN-4024 (ID#:82756)
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,30,2000,26980,13.49,0.45,See DN-4039 (ID#:83869),See DN-4039 (ID#:83869)
Zambia,PMO - US,Truck,SCMS from RDC,60,1846,12183.6,6.6,0.11,See DN-4082 (ID#:85008),See DN-4082 (ID#:85008)
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,24000,185280,7.72,0.13,See DN-4098 (ID#:84443),See DN-4098 (ID#:84443)
Zimbabwe,PMO - US,Truck,SCMS from RDC,30,19913,268626.37,13.49,0.45,1828,1955.17
Zimbabwe,PMO - US,Truck,SCMS from RDC,90,3969,17542.98,4.42,0.05,561,251.42
Zimbabwe,PMO - US,Truck,SCMS from RDC,30,150468,1468567.68,9.76,0.33,See DN-4112 (ID#:84448),See DN-4112 (ID#:84448)
Zimbabwe,PMO - US,Truck,SCMS from RDC,30,74346,725616.96,9.76,0.33,See DN-4112 (ID#:84448),See DN-4112 (ID#:84448)
Zimbabwe,PMO - US,Truck,SCMS from RDC,60,203160,761850,3.75,0.06,11353,12654.78
Zambia,PMO - US,Truck,SCMS from RDC,60,38151,83169.18,2.18,0.04,See DN-4117 (ID#:84449),See DN-4117 (ID#:84449)
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,213502,1648235.44,7.72,0.13,31271,62693.85
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,14648,80564,5.5,0.09,1023,2244.2
Mozambique,PMO - US,Truck,SCMS from RDC,60,1400,3052,2.18,0.04,4355,3644.18
Zimbabwe,PMO - US,Truck,SCMS from RDC,30,336000,3225600,9.6,0.32,37955,42077.59
Burundi,PMO - US,Air,SCMS from RDC,60,325,646.75,1.99,0.03,See DN-4144 (ID#:82781),See DN-4144 (ID#:82781)
Rwanda,PMO - US,Truck,SCMS from RDC,30,13653,62667.27,4.59,0.15,See DN-4149 (ID#:82782),See DN-4149 (ID#:82782)
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,30,1764,6262.2,3.55,0.12,110,707.7
Nigeria,PMO - US,Air Charter,SCMS from RDC,30,128500,1233600,9.6,0.32,See DN-4172 (ID#:82785),See DN-4172 (ID#:82785)
Burundi,PMO - US,Air,SCMS from RDC,30,240,1101.6,4.59,0.15,See DN-4178 (ID#:84460),See DN-4178 (ID#:84460)
Nigeria,PMO - US,Air Charter,SCMS from RDC,120,41943,781817.52,18.64,0.16,10322,14266.13
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,156995,1212001.4,7.72,0.13,32219,50569.84
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,91500,706380,7.72,0.13,See DN-4188 (ID#:85574),See DN-4188 (ID#:85574)
Swaziland,PMO - US,Truck,SCMS from RDC,30,65000,649350,9.99,0.33,7403,4971.05
"Congo, DRC",PMO - US,Air,SCMS from RDC,90,300,2790,9.3,0.1,266,4147.79
Mozambique,PMO - US,Truck,SCMS from RDC,120,30120,569268,18.9,0.16,6697,3995.94
Rwanda,PMO - US,Truck,SCMS from RDC,240,2966,20257.78,6.83,0.03,1067,6310.4
Burundi,PMO - US,Air,SCMS from RDC,60,164,314.88,1.92,0.03,See DN-4210 (ID#:83906),See DN-4210 (ID#:83906)
Burundi,PMO - US,Air,SCMS from RDC,30,240,1101.6,4.59,0.15,See DN-4210 (ID#:83906),See DN-4210 (ID#:83906)
Uganda,PMO - US,Truck,SCMS from RDC,30,101900,978240,9.6,0.32,Weight Captured Separately,Freight Included in Commodity Cost
Uganda,PMO - US,Truck,SCMS from RDC,60,79258,172782.44,2.18,0.04,See DN-4218 (ID#:83326),See DN-4218 (ID#:83326)
Nigeria,PMO - US,Air Charter,SCMS from RDC,30,68072,653491.2,9.6,0.32,8799,15880
Mozambique,PMO - US,Truck,SCMS from RDC,30,960,3408,3.55,0.12,76,137.4
Zimbabwe,PMO - US,Truck,SCMS from RDC,60,149944,539798.4,3.6,0.06,See DN-4243 (ID#:83907),See DN-4243 (ID#:83907)
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,50000,386000,7.72,0.13,6201,12082
Mozambique,PMO - US,Truck,SCMS from RDC,30,600,2130,3.55,0.12,See DN-4247 (ID#:84466),See DN-4247 (ID#:84466)
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,30,45204,141036.48,3.12,0.1,See DN-4255 (ID#:83911),See DN-4255 (ID#:83911)
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,60,148037,1142845.64,7.72,0.13,See DN-4255 (ID#:83911),See DN-4255 (ID#:83911)
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,234519,1810486.68,7.72,0.13,51833,107573.94
Rwanda,PMO - US,Truck,SCMS from RDC,30,294399,2826230.4,9.6,0.32,33500,Freight Included in Commodity Cost
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,88995,687041.4,7.72,0.13,See DN-4290 (ID#:83340),See DN-4290 (ID#:83340)
South Sudan,PMO - US,Air,SCMS from RDC,60,4471,16095.6,3.6,0.06,See DN-4296 (ID#:83342),See DN-4296 (ID#:83342)
Rwanda,PMO - US,Air,SCMS from RDC,60,8998,72973.78,8.11,0.14,See DN-4327 (ID#:83349),See DN-4327 (ID#:83349)
